date_key,full_date,year,month,day,day_of_week,day_name,month_name,quarter,week_of_year,is_weekend,is_leap_year
20431030,2043-10-30,2043,10,30,4,Friday,October,4,44,False,False
20431031,2043-10-31,2043,10,31,5,Saturday,October,4,44,True,False
20431101,2043-11-01,2043,11,1,6,Sunday,November,4,44,True,False
20431102,2043-11-02,2043,11,2,0,Monday,November,4,45,False,False
20431103,2043-11-03,2043,11,3,1,Tuesday,November,4,45,False,False
20431104,2043-11-04,2043,11,4,2,Wednesday,November,4,45,False,False
20431105,2043-11-05,2043,11,5,3,Thursday,November,4,45,False,False
20431106,2043-11-06,2043,11,6,4,Friday,November,4,45,False,False
20431107,2043-11-07,2043,11,7,5,Saturday,November,4,45,True,False
20431108,2043-11-08,2043,11,8,6,Sunday,November,4,45,True,False
20431109,2043-11-09,2043,11,9,0,Monday,November,4,46,False,False
20431110,2043-11-10,2043,11,10,1,Tuesday,November,4,46,False,False
20431111,2043-11-11,2043,11,11,2,Wednesday,November,4,46,False,False
20431112,2043-11-12,2043,11,12,3,Thursday,November,4,46,False,False
20431113,2043-11-13,2043,11,13,4,Friday,November,4,46,False,False
20431114,2043-11-14,2043,11,14,5,Saturday,November,4,46,True,False
20431115,2043-11-15,2043,11,15,6,Sunday,November,4,46,True,False
20431116,2043-11-16,2043,11,16,0,Monday,November,4,47,False,False
20431117,2043-11-17,2043,11,17,1,Tuesday,November,4,47,False,False
20431118,2043-11-18,2043,11,18,2,Wednesday,November,4,47,False,False
20431119,2043-11-19,2043,11,19,3,Thursday,November,4,47,False,False
20431120,2043-11-20,2043,11,20,4,Friday,November,4,47,False,False
20431121,2043-11-21,2043,11,21,5,Saturday,November,4,47,True,False
20431122,2043-11-22,2043,11,22,6,Sunday,November,4,47,True,False
20431123,2043-11-23,2043,11,23,0,Monday,November,4,48,False,False
20431124,2043-11-24,2043,11,24,1,Tuesday,November,4,48,False,False
20431125,2043-11-25,2043,11,25,2,Wednesday,November,4,48,False,False
20431126,2043-11-26,2043,11,26,3,Thursday,November,4,48,False,False
20431127,2043-11-27,2043,11,27,4,Friday,November,4,48,False,False
20431128,2043-11-28,2043,11,28,5,Saturday,November,4,48,True,False
20431129,2043-11-29,2043,11,29,6,Sunday,November,4,48,True,False
20431130,2043-11-30,2043,11,30,0,Monday,November,4,49,False,False
20431201,2043-12-01,2043,12,1,1,Tuesday,December,4,49,False,False
20431202,2043-12-02,2043,12,2,2,Wednesday,December,4,49,False,False
20431203,2043-12-03,2043,12,3,3,Thursday,December,4,49,False,False
20431204,2043-12-04,2043,12,4,4,Friday,December,4,49,False,False
20431205,2043-12-05,2043,12,5,5,Saturday,December,4,49,True,False
20431206,2043-12-06,2043,12,6,6,Sunday,December,4,49,True,False
20431207,2043-12-07,2043,12,7,0,Monday,December,4,50,False,False
20431208,2043-12-08,2043,12,8,1,Tuesday,December,4,50,False,False
20431209,2043-12-09,2043,12,9,2,Wednesday,December,4,50,False,False
20431210,2043-12-10,2043,12,10,3,Thursday,December,4,50,False,False
20431211,2043-12-11,2043,12,11,4,Friday,December,4,50,False,False
20431212,2043-12-12,2043,12,12,5,Saturday,December,4,50,True,False
20431213,2043-12-13,2043,12,13,6,Sunday,December,4,50,True,False
20431214,2043-12-14,2043,12,14,0,Monday,December,4,51,False,False
20431215,2043-12-15,2043,12,15,1,Tuesday,December,4,51,False,False
20431216,2043-12-16,2043,12,16,2,Wednesday,December,4,51,False,False
20431217,2043-12-17,2043,12,17,3,Thursday,December,4,51,False,False
20431218,2043-12-18,2043,12,18,4,Friday,December,4,51,False,False
20431219,2043-12-19,2043,12,19,5,Saturday,December,4,51,True,False
20431220,2043-12-20,2043,12,20,6,Sunday,December,4,51,True,False
20431221,2043-12-21,2043,12,21,0,Monday,December,4,52,False,False
20431222,2043-12-22,2043,12,22,1,Tuesday,December,4,52,False,False
20431223,2043-12-23,2043,12,23,2,Wednesday,December,4,52,False,False
20431224,2043-12-24,2043,12,24,3,Thursday,December,4,52,False,False
20431225,2043-12-25,2043,12,25,4,Friday,December,4,52,False,False
20431226,2043-12-26,2043,12,26,5,Saturday,December,4,52,True,False
20431227,2043-12-27,2043,12,27,6,Sunday,December,4,52,True,False
20431228,2043-12-28,2043,12,28,0,Monday,December,4,53,False,False
20431229,2043-12-29,2043,12,29,1,Tuesday,December,4,53,False,False
20431230,2043-12-30,2043,12,30,2,Wednesday,December,4,53,False,False
20431231,2043-12-31,2043,12,31,3,Thursday,December,4,53,False,False
20440101,2044-01-01,2044,1,1,4,Friday,January,1,53,False,True
20440102,2044-01-02,2044,1,2,5,Saturday,January,1,53,True,True
20440103,2044-01-03,2044,1,3,6,Sunday,January,1,53,True,True
20440104,2044-01-04,2044,1,4,0,Monday,January,1,1,False,True
20440105,2044-01-05,2044,1,5,1,Tuesday,January,1,1,False,True
20440106,2044-01-06,2044,1,6,2,Wednesday,January,1,1,False,True
20440107,2044-01-07,2044,1,7,3,Thursday,January,1,1,False,True
20440108,2044-01-08,2044,1,8,4,Friday,January,1,1,False,True
20440109,2044-01-09,2044,1,9,5,Saturday,January,1,1,True,True
20440110,2044-01-10,2044,1,10,6,Sunday,January,1,1,True,True
20440111,2044-01-11,2044,1,11,0,Monday,January,1,2,False,True
20440112,2044-01-12,2044,1,12,1,Tuesday,January,1,2,False,True
20440113,2044-01-13,2044,1,13,2,Wednesday,January,1,2,False,True
20440114,2044-01-14,2044,1,14,3,Thursday,January,1,2,False,True
20440115,2044-01-15,2044,1,15,4,Friday,January,1,2,False,True
20440116,2044-01-16,2044,1,16,5,Saturday,January,1,2,True,True
20440117,2044-01-17,2044,1,17,6,Sunday,January,1,2,True,True
20440118,2044-01-18,2044,1,18,0,Monday,January,1,3,False,True
20440119,2044-01-19,2044,1,19,1,Tuesday,January,1,3,False,True
20440120,2044-01-20,2044,1,20,2,Wednesday,January,1,3,False,True
20440121,2044-01-21,2044,1,21,3,Thursday,January,1,3,False,True
20440122,2044-01-22,2044,1,22,4,Friday,January,1,3,False,True
20440123,2044-01-23,2044,1,23,5,Saturday,January,1,3,True,True
20440124,2044-01-24,2044,1,24,6,Sunday,January,1,3,True,True
20440125,2044-01-25,2044,1,25,0,Monday,January,1,4,False,True
20440126,2044-01-26,2044,1,26,1,Tuesday,January,1,4,False,True
20440127,2044-01-27,2044,1,27,2,Wednesday,January,1,4,False,True
20440128,2044-01-28,2044,1,28,3,Thursday,January,1,4,False,True
20440129,2044-01-29,2044,1,29,4,Friday,January,1,4,False,True
20440130,2044-01-30,2044,1,30,5,Saturday,January,1,4,True,True
20440131,2044-01-31,2044,1,31,6,Sunday,January,1,4,True,True
20440201,2044-02-01,2044,2,1,0,Monday,February,1,5,False,True
20440202,2044-02-02,2044,2,2,1,Tuesday,February,1,5,False,True
20440203,2044-02-03,2044,2,3,2,Wednesday,February,1,5,False,True
20440204,2044-02-04,2044,2,4,3,Thursday,February,1,5,False,True
20440205,2044-02-05,2044,2,5,4,Friday,February,1,5,False,True
20440206,2044-02-06,2044,2,6,5,Saturday,February,1,5,True,True
20440207,2044-02-07,2044,2,7,6,Sunday,February,1,5,True,True
20440208,2044-02-08,2044,2,8,0,Monday,February,1,6,False,True
20440209,2044-02-09,2044,2,9,1,Tuesday,February,1,6,False,True
20440210,2044-02-10,2044,2,10,2,Wednesday,February,1,6,False,True
20440211,2044-02-11,2044,2,11,3,Thursday,February,1,6,False,True
20440212,2044-02-12,2044,2,12,4,Friday,February,1,6,False,True
20440213,2044-02-13,2044,2,13,5,Saturday,February,1,6,True,True
20440214,2044-02-14,2044,2,14,6,Sunday,February,1,6,True,True
20440215,2044-02-15,2044,2,15,0,Monday,February,1,7,False,True
20440216,2044-02-16,2044,2,16,1,Tuesday,February,1,7,False,True
20440217,2044-02-17,2044,2,17,2,Wednesday,February,1,7,False,True
20440218,2044-02-18,2044,2,18,3,Thursday,February,1,7,False,True
20440219,2044-02-19,2044,2,19,4,Friday,February,1,7,False,True
20440220,2044-02-20,2044,2,20,5,Saturday,February,1,7,True,True
20440221,2044-02-21,2044,2,21,6,Sunday,February,1,7,True,True
20440222,2044-02-22,2044,2,22,0,Monday,February,1,8,False,True
20440223,2044-02-23,2044,2,23,1,Tuesday,February,1,8,False,True
20440224,2044-02-24,2044,2,24,2,Wednesday,February,1,8,False,True
20440225,2044-02-25,2044,2,25,3,Thursday,February,1,8,False,True
20440226,2044-02-26,2044,2,26,4,Friday,February,1,8,False,True
20440227,2044-02-27,2044,2,27,5,Saturday,February,1,8,True,True
20440228,2044-02-28,2044,2,28,6,Sunday,February,1,8,True,True
20440229,2044-02-29,2044,2,29,0,Monday,February,1,9,False,True
20440301,2044-03-01,2044,3,1,1,Tuesday,March,1,9,False,True
20440302,2044-03-02,2044,3,2,2,Wednesday,March,1,9,False,True
20440303,2044-03-03,2044,3,3,3,Thursday,March,1,9,False,True
20440304,2044-03-04,2044,3,4,4,Friday,March,1,9,False,True
20440305,2044-03-05,2044,3,5,5,Saturday,March,1,9,True,True
20440306,2044-03-06,2044,3,6,6,Sunday,March,1,9,True,True
20440307,2044-03-07,2044,3,7,0,Monday,March,1,10,False,True
20440308,2044-03-08,2044,3,8,1,Tuesday,March,1,10,False,True
20440309,2044-03-09,2044,3,9,2,Wednesday,March,1,10,False,True
20440310,2044-03-10,2044,3,10,3,Thursday,March,1,10,False,True
20440311,2044-03-11,2044,3,11,4,Friday,March,1,10,False,True
20440312,2044-03-12,2044,3,12,5,Saturday,March,1,10,True,True
20440313,2044-03-13,2044,3,13,6,Sunday,March,1,10,True,True
20440314,2044-03-14,2044,3,14,0,Monday,March,1,11,False,True
20440315,2044-03-15,2044,3,15,1,Tuesday,March,1,11,False,True
20440316,2044-03-16,2044,3,16,2,Wednesday,March,1,11,False,True
20440317,2044-03-17,2044,3,17,3,Thursday,March,1,11,False,True
20440318,2044-03-18,2044,3,18,4,Friday,March,1,11,False,True
20440319,2044-03-19,2044,3,19,5,Saturday,March,1,11,True,True
20440320,2044-03-20,2044,3,20,6,Sunday,March,1,11,True,True
20440321,2044-03-21,2044,3,21,0,Monday,March,1,12,False,True
20440322,2044-03-22,2044,3,22,1,Tuesday,March,1,12,False,True
20440323,2044-03-23,2044,3,23,2,Wednesday,March,1,12,False,True
20440324,2044-03-24,2044,3,24,3,Thursday,March,1,12,False,True
20440325,2044-03-25,2044,3,25,4,Friday,March,1,12,False,True
20440326,2044-03-26,2044,3,26,5,Saturday,March,1,12,True,True
20440327,2044-03-27,2044,3,27,6,Sunday,March,1,12,True,True
20440328,2044-03-28,2044,3,28,0,Monday,March,1,13,False,True
20440329,2044-03-29,2044,3,29,1,Tuesday,March,1,13,False,True
20440330,2044-03-30,2044,3,30,2,Wednesday,March,1,13,False,True
20440331,2044-03-31,2044,3,31,3,Thursday,March,1,13,False,True
20440401,2044-04-01,2044,4,1,4,Friday,April,2,13,False,True
20440402,2044-04-02,2044,4,2,5,Saturday,April,2,13,True,True
20440403,2044-04-03,2044,4,3,6,Sunday,April,2,13,True,True
20440404,2044-04-04,2044,4,4,0,Monday,April,2,14,False,True
20440405,2044-04-05,2044,4,5,1,Tuesday,April,2,14,False,True
20440406,2044-04-06,2044,4,6,2,Wednesday,April,2,14,False,True
20440407,2044-04-07,2044,4,7,3,Thursday,April,2,14,False,True
20440408,2044-04-08,2044,4,8,4,Friday,April,2,14,False,True
20440409,2044-04-09,2044,4,9,5,Saturday,April,2,14,True,True
20440410,2044-04-10,2044,4,10,6,Sunday,April,2,14,True,True
20440411,2044-04-11,2044,4,11,0,Monday,April,2,15,False,True
20440412,2044-04-12,2044,4,12,1,Tuesday,April,2,15,False,True
20440413,2044-04-13,2044,4,13,2,Wednesday,April,2,15,False,True
20440414,2044-04-14,2044,4,14,3,Thursday,April,2,15,False,True
20440415,2044-04-15,2044,4,15,4,Friday,April,2,15,False,True
20440416,2044-04-16,2044,4,16,5,Saturday,April,2,15,True,True
20440417,2044-04-17,2044,4,17,6,Sunday,April,2,15,True,True
20440418,2044-04-18,2044,4,18,0,Monday,April,2,16,False,True
20440419,2044-04-19,2044,4,19,1,Tuesday,April,2,16,False,True
20440420,2044-04-20,2044,4,20,2,Wednesday,April,2,16,False,True
20440421,2044-04-21,2044,4,21,3,Thursday,April,2,16,False,True
20440422,2044-04-22,2044,4,22,4,Friday,April,2,16,False,True
20440423,2044-04-23,2044,4,23,5,Saturday,April,2,16,True,True
20440424,2044-04-24,2044,4,24,6,Sunday,April,2,16,True,True
20440425,2044-04-25,2044,4,25,0,Monday,April,2,17,False,True
20440426,2044-04-26,2044,4,26,1,Tuesday,April,2,17,False,True
20440427,2044-04-27,2044,4,27,2,Wednesday,April,2,17,False,True
20440428,2044-04-28,2044,4,28,3,Thursday,April,2,17,False,True
20440429,2044-04-29,2044,4,29,4,Friday,April,2,17,False,True
20440430,2044-04-30,2044,4,30,5,Saturday,April,2,17,True,True
20440501,2044-05-01,2044,5,1,6,Sunday,May,2,17,True,True
20440502,2044-05-02,2044,5,2,0,Monday,May,2,18,False,True
20440503,2044-05-03,2044,5,3,1,Tuesday,May,2,18,False,True
20440504,2044-05-04,2044,5,4,2,Wednesday,May,2,18,False,True
20440505,2044-05-05,2044,5,5,3,Thursday,May,2,18,False,True
20440506,2044-05-06,2044,5,6,4,Friday,May,2,18,False,True
20440507,2044-05-07,2044,5,7,5,Saturday,May,2,18,True,True
20440508,2044-05-08,2044,5,8,6,Sunday,May,2,18,True,True
20440509,2044-05-09,2044,5,9,0,Monday,May,2,19,False,True
20440510,2044-05-10,2044,5,10,1,Tuesday,May,2,19,False,True
20440511,2044-05-11,2044,5,11,2,Wednesday,May,2,19,False,True
20440512,2044-05-12,2044,5,12,3,Thursday,May,2,19,False,True
20440513,2044-05-13,2044,5,13,4,Friday,May,2,19,False,True
20440514,2044-05-14,2044,5,14,5,Saturday,May,2,19,True,True
20440515,2044-05-15,2044,5,15,6,Sunday,May,2,19,True,True
20440516,2044-05-16,2044,5,16,0,Monday,May,2,20,False,True
20440517,2044-05-17,2044,5,17,1,Tuesday,May,2,20,False,True
20440518,2044-05-18,2044,5,18,2,Wednesday,May,2,20,False,True
20440519,2044-05-19,2044,5,19,3,Thursday,May,2,20,False,True
20440520,2044-05-20,2044,5,20,4,Friday,May,2,20,False,True
20440521,2044-05-21,2044,5,21,5,Saturday,May,2,20,True,True
20440522,2044-05-22,2044,5,22,6,Sunday,May,2,20,True,True
20440523,2044-05-23,2044,5,23,0,Monday,May,2,21,False,True
20440524,2044-05-24,2044,5,24,1,Tuesday,May,2,21,False,True
20440525,2044-05-25,2044,5,25,2,Wednesday,May,2,21,False,True
20440526,2044-05-26,2044,5,26,3,Thursday,May,2,21,False,True
20440527,2044-05-27,2044,5,27,4,Friday,May,2,21,False,True
20440528,2044-05-28,2044,5,28,5,Saturday,May,2,21,True,True
20440529,2044-05-29,2044,5,29,6,Sunday,May,2,21,True,True
20440530,2044-05-30,2044,5,30,0,Monday,May,2,22,False,True
20440531,2044-05-31,2044,5,31,1,Tuesday,May,2,22,False,True
20440601,2044-06-01,2044,6,1,2,Wednesday,June,2,22,False,True
20440602,2044-06-02,2044,6,2,3,Thursday,June,2,22,False,True
20440603,2044-06-03,2044,6,3,4,Friday,June,2,22,False,True
20440604,2044-06-04,2044,6,4,5,Saturday,June,2,22,True,True
20440605,2044-06-05,2044,6,5,6,Sunday,June,2,22,True,True
20440606,2044-06-06,2044,6,6,0,Monday,June,2,23,False,True
20440607,2044-06-07,2044,6,7,1,Tuesday,June,2,23,False,True
20440608,2044-06-08,2044,6,8,2,Wednesday,June,2,23,False,True
20440609,2044-06-09,2044,6,9,3,Thursday,June,2,23,False,True
20440610,2044-06-10,2044,6,10,4,Friday,June,2,23,False,True
20440611,2044-06-11,2044,6,11,5,Saturday,June,2,23,True,True
20440612,2044-06-12,2044,6,12,6,Sunday,June,2,23,True,True
20440613,2044-06-13,2044,6,13,0,Monday,June,2,24,False,True
20440614,2044-06-14,2044,6,14,1,Tuesday,June,2,24,False,True
20440615,2044-06-15,2044,6,15,2,Wednesday,June,2,24,False,True
20440616,2044-06-16,2044,6,16,3,Thursday,June,2,24,False,True
20440617,2044-06-17,2044,6,17,4,Friday,June,2,24,False,True
20440618,2044-06-18,2044,6,18,5,Saturday,June,2,24,True,True
20440619,2044-06-19,2044,6,19,6,Sunday,June,2,24,True,True
20440620,2044-06-20,2044,6,20,0,Monday,June,2,25,False,True
20440621,2044-06-21,2044,6,21,1,Tuesday,June,2,25,False,True
20440622,2044-06-22,2044,6,22,2,Wednesday,June,2,25,False,True
20440623,2044-06-23,2044,6,23,3,Thursday,June,2,25,False,True
20440624,2044-06-24,2044,6,24,4,Friday,June,2,25,False,True
20440625,2044-06-25,2044,6,25,5,Saturday,June,2,25,True,True
20440626,2044-06-26,2044,6,26,6,Sunday,June,2,25,True,True
20440627,2044-06-27,2044,6,27,0,Monday,June,2,26,False,True
20440628,2044-06-28,2044,6,28,1,Tuesday,June,2,26,False,True
20440629,2044-06-29,2044,6,29,2,Wednesday,June,2,26,False,True
20440630,2044-06-30,2044,6,30,3,Thursday,June,2,26,False,True
20440701,2044-07-01,2044,7,1,4,Friday,July,3,26,False,True
20440702,2044-07-02,2044,7,2,5,Saturday,July,3,26,True,True
20440703,2044-07-03,2044,7,3,6,Sunday,July,3,26,True,True
20440704,2044-07-04,2044,7,4,0,Monday,July,3,27,False,True
20440705,2044-07-05,2044,7,5,1,Tuesday,July,3,27,False,True
20440706,2044-07-06,2044,7,6,2,Wednesday,July,3,27,False,True
20440707,2044-07-07,2044,7,7,3,Thursday,July,3,27,False,True
20440708,2044-07-08,2044,7,8,4,Friday,July,3,27,False,True
20440709,2044-07-09,2044,7,9,5,Saturday,July,3,27,True,True
20440710,2044-07-10,2044,7,10,6,Sunday,July,3,27,True,True
20440711,2044-07-11,2044,7,11,0,Monday,July,3,28,False,True
20440712,2044-07-12,2044,7,12,1,Tuesday,July,3,28,False,True
20440713,2044-07-13,2044,7,13,2,Wednesday,July,3,28,False,True
20440714,2044-07-14,2044,7,14,3,Thursday,July,3,28,False,True
20440715,2044-07-15,2044,7,15,4,Friday,July,3,28,False,True
20440716,2044-07-16,2044,7,16,5,Saturday,July,3,28,True,True
20440717,2044-07-17,2044,7,17,6,Sunday,July,3,28,True,True
20440718,2044-07-18,2044,7,18,0,Monday,July,3,29,False,True
20440719,2044-07-19,2044,7,19,1,Tuesday,July,3,29,False,True
20440720,2044-07-20,2044,7,20,2,Wednesday,July,3,29,False,True
20440721,2044-07-21,2044,7,21,3,Thursday,July,3,29,False,True
20440722,2044-07-22,2044,7,22,4,Friday,July,3,29,False,True
20440723,2044-07-23,2044,7,23,5,Saturday,July,3,29,True,True
20440724,2044-07-24,2044,7,24,6,Sunday,July,3,29,True,True
20440725,2044-07-25,2044,7,25,0,Monday,July,3,30,False,True
20440726,2044-07-26,2044,7,26,1,Tuesday,July,3,30,False,True
20440727,2044-07-27,2044,7,27,2,Wednesday,July,3,30,False,True
20440728,2044-07-28,2044,7,28,3,Thursday,July,3,30,False,True
20440729,2044-07-29,2044,7,29,4,Friday,July,3,30,False,True
20440730,2044-07-30,2044,7,30,5,Saturday,July,3,30,True,True
20440731,2044-07-31,2044,7,31,6,Sunday,July,3,30,True,True
20440801,2044-08-01,2044,8,1,0,Monday,August,3,31,False,True
20440802,2044-08-02,2044,8,2,1,Tuesday,August,3,31,False,True
20440803,2044-08-03,2044,8,3,2,Wednesday,August,3,31,False,True
20440804,2044-08-04,2044,8,4,3,Thursday,August,3,31,False,True
20440805,2044-08-05,2044,8,5,4,Friday,August,3,31,False,True
20440806,2044-08-06,2044,8,6,5,Saturday,August,3,31,True,True
20440807,2044-08-07,2044,8,7,6,Sunday,August,3,31,True,True
20440808,2044-08-08,2044,8,8,0,Monday,August,3,32,False,True
20440809,2044-08-09,2044,8,9,1,Tuesday,August,3,32,False,True
20440810,2044-08-10,2044,8,10,2,Wednesday,August,3,32,False,True
20440811,2044-08-11,2044,8,11,3,Thursday,August,3,32,False,True
20440812,2044-08-12,2044,8,12,4,Friday,August,3,32,False,True
20440813,2044-08-13,2044,8,13,5,Saturday,August,3,32,True,True
20440814,2044-08-14,2044,8,14,6,Sunday,August,3,32,True,True
20440815,2044-08-15,2044,8,15,0,Monday,August,3,33,False,True
20440816,2044-08-16,2044,8,16,1,Tuesday,August,3,33,False,True
20440817,2044-08-17,2044,8,17,2,Wednesday,August,3,33,False,True
20440818,2044-08-18,2044,8,18,3,Thursday,August,3,33,False,True
20440819,2044-08-19,2044,8,19,4,Friday,August,3,33,False,True
20440820,2044-08-20,2044,8,20,5,Saturday,August,3,33,True,True
20440821,2044-08-21,2044,8,21,6,Sunday,August,3,33,True,True
20440822,2044-08-22,2044,8,22,0,Monday,August,3,34,False,True
20440823,2044-08-23,2044,8,23,1,Tuesday,August,3,34,False,True
20440824,2044-08-24,2044,8,24,2,Wednesday,August,3,34,False,True
20440825,2044-08-25,2044,8,25,3,Thursday,August,3,34,False,True
20440826,2044-08-26,2044,8,26,4,Friday,August,3,34,False,True
20440827,2044-08-27,2044,8,27,5,Saturday,August,3,34,True,True
20440828,2044-08-28,2044,8,28,6,Sunday,August,3,34,True,True
20440829,2044-08-29,2044,8,29,0,Monday,August,3,35,False,True
20440830,2044-08-30,2044,8,30,1,Tuesday,August,3,35,False,True
20440831,2044-08-31,2044,8,31,2,Wednesday,August,3,35,False,True
20440901,2044-09-01,2044,9,1,3,Thursday,September,3,35,False,True
20440902,2044-09-02,2044,9,2,4,Friday,September,3,35,False,True
20440903,2044-09-03,2044,9,3,5,Saturday,September,3,35,True,True
20440904,2044-09-04,2044,9,4,6,Sunday,September,3,35,True,True
20440905,2044-09-05,2044,9,5,0,Monday,September,3,36,False,True
20440906,2044-09-06,2044,9,6,1,Tuesday,September,3,36,False,True
20440907,2044-09-07,2044,9,7,2,Wednesday,September,3,36,False,True
20440908,2044-09-08,2044,9,8,3,Thursday,September,3,36,False,True
20440909,2044-09-09,2044,9,9,4,Friday,September,3,36,False,True
20440910,2044-09-10,2044,9,10,5,Saturday,September,3,36,True,True
20440911,2044-09-11,2044,9,11,6,Sunday,September,3,36,True,True
20440912,2044-09-12,2044,9,12,0,Monday,September,3,37,False,True
20440913,2044-09-13,2044,9,13,1,Tuesday,September,3,37,False,True
20440914,2044-09-14,2044,9,14,2,Wednesday,September,3,37,False,True
20440915,2044-09-15,2044,9,15,3,Thursday,September,3,37,False,True
20440916,2044-09-16,2044,9,16,4,Friday,September,3,37,False,True
20440917,2044-09-17,2044,9,17,5,Saturday,September,3,37,True,True
20440918,2044-09-18,2044,9,18,6,Sunday,September,3,37,True,True
20440919,2044-09-19,2044,9,19,0,Monday,September,3,38,False,True
20440920,2044-09-20,2044,9,20,1,Tuesday,September,3,38,False,True
20440921,2044-09-21,2044,9,21,2,Wednesday,September,3,38,False,True
20440922,2044-09-22,2044,9,22,3,Thursday,September,3,38,False,True
20440923,2044-09-23,2044,9,23,4,Friday,September,3,38,False,True
20440924,2044-09-24,2044,9,24,5,Saturday,September,3,38,True,True
20440925,2044-09-25,2044,9,25,6,Sunday,September,3,38,True,True
20440926,2044-09-26,2044,9,26,0,Monday,September,3,39,False,True
20440927,2044-09-27,2044,9,27,1,Tuesday,September,3,39,False,True
20440928,2044-09-28,2044,9,28,2,Wednesday,September,3,39,False,True
20440929,2044-09-29,2044,9,29,3,Thursday,September,3,39,False,True
20440930,2044-09-30,2044,9,30,4,Friday,September,3,39,False,True
20441001,2044-10-01,2044,10,1,5,Saturday,October,4,39,True,True
20441002,2044-10-02,2044,10,2,6,Sunday,October,4,39,True,True
20441003,2044-10-03,2044,10,3,0,Monday,October,4,40,False,True
20441004,2044-10-04,2044,10,4,1,Tuesday,October,4,40,False,True
20441005,2044-10-05,2044,10,5,2,Wednesday,October,4,40,False,True
20441006,2044-10-06,2044,10,6,3,Thursday,October,4,40,False,True
20441007,2044-10-07,2044,10,7,4,Friday,October,4,40,False,True
20441008,2044-10-08,2044,10,8,5,Saturday,October,4,40,True,True
20441009,2044-10-09,2044,10,9,6,Sunday,October,4,40,True,True
20441010,2044-10-10,2044,10,10,0,Monday,October,4,41,False,True
20441011,2044-10-11,2044,10,11,1,Tuesday,October,4,41,False,True
20441012,2044-10-12,2044,10,12,2,Wednesday,October,4,41,False,True
20441013,2044-10-13,2044,10,13,3,Thursday,October,4,41,False,True
20441014,2044-10-14,2044,10,14,4,Friday,October,4,41,False,True
20441015,2044-10-15,2044,10,15,5,Saturday,October,4,41,True,True
20441016,2044-10-16,2044,10,16,6,Sunday,October,4,41,True,True
20441017,2044-10-17,2044,10,17,0,Monday,October,4,42,False,True
20441018,2044-10-18,2044,10,18,1,Tuesday,October,4,42,False,True
20441019,2044-10-19,2044,10,19,2,Wednesday,October,4,42,False,True
20441020,2044-10-20,2044,10,20,3,Thursday,October,4,42,False,True
20441021,2044-10-21,2044,10,21,4,Friday,October,4,42,False,True
20441022,2044-10-22,2044,10,22,5,Saturday,October,4,42,True,True
20441023,2044-10-23,2044,10,23,6,Sunday,October,4,42,True,True
20441024,2044-10-24,2044,10,24,0,Monday,October,4,43,False,True
20441025,2044-10-25,2044,10,25,1,Tuesday,October,4,43,False,True
20441026,2044-10-26,2044,10,26,2,Wednesday,October,4,43,False,True
20441027,2044-10-27,2044,10,27,3,Thursday,October,4,43,False,True
20441028,2044-10-28,2044,10,28,4,Friday,October,4,43,False,True
20441029,2044-10-29,2044,10,29,5,Saturday,October,4,43,True,True
20441030,2044-10-30,2044,10,30,6,Sunday,October,4,43,True,True
20441031,2044-10-31,2044,10,31,0,Monday,October,4,44,False,True
20441101,2044-11-01,2044,11,1,1,Tuesday,November,4,44,False,True
20441102,2044-11-02,2044,11,2,2,Wednesday,November,4,44,False,True
20441103,2044-11-03,2044,11,3,3,Thursday,November,4,44,False,True
20441104,2044-11-04,2044,11,4,4,Friday,November,4,44,False,True
20441105,2044-11-05,2044,11,5,5,Saturday,November,4,44,True,True
20441106,2044-11-06,2044,11,6,6,Sunday,November,4,44,True,True
20441107,2044-11-07,2044,11,7,0,Monday,November,4,45,False,True
20441108,2044-11-08,2044,11,8,1,Tuesday,November,4,45,False,True
20441109,2044-11-09,2044,11,9,2,Wednesday,November,4,45,False,True
20441110,2044-11-10,2044,11,10,3,Thursday,November,4,45,False,True
20441111,2044-11-11,2044,11,11,4,Friday,November,4,45,False,True
20441112,2044-11-12,2044,11,12,5,Saturday,November,4,45,True,True
20441113,2044-11-13,2044,11,13,6,Sunday,November,4,45,True,True
20441114,2044-11-14,2044,11,14,0,Monday,November,4,46,False,True
20441115,2044-11-15,2044,11,15,1,Tuesday,November,4,46,False,True
20441116,2044-11-16,2044,11,16,2,Wednesday,November,4,46,False,True
20441117,2044-11-17,2044,11,17,3,Thursday,November,4,46,False,True
20441118,2044-11-18,2044,11,18,4,Friday,November,4,46,False,True
20441119,2044-11-19,2044,11,19,5,Saturday,November,4,46,True,True
20441120,2044-11-20,2044,11,20,6,Sunday,November,4,46,True,True
20441121,2044-11-21,2044,11,21,0,Monday,November,4,47,False,True
20441122,2044-11-22,2044,11,22,1,Tuesday,November,4,47,False,True
20441123,2044-11-23,2044,11,23,2,Wednesday,November,4,47,False,True
20441124,2044-11-24,2044,11,24,3,Thursday,November,4,47,False,True
20441125,2044-11-25,2044,11,25,4,Friday,November,4,47,False,True
20441126,2044-11-26,2044,11,26,5,Saturday,November,4,47,True,True
20441127,2044-11-27,2044,11,27,6,Sunday,November,4,47,True,True
20441128,2044-11-28,2044,11,28,0,Monday,November,4,48,False,True
20441129,2044-11-29,2044,11,29,1,Tuesday,November,4,48,False,True
20441130,2044-11-30,2044,11,30,2,Wednesday,November,4,48,False,True
